ID,variable,value
80,Wetland,68.1124516973699
81,Wetland,442.70097558788495
82,Wetland,445.16439565451896
83,Wetland,440.63411231212405
84,Wetland,438.90347408567703
85,Wetland,442.303479297286
86,Wetland,444.223819258952
87,Wetland,440.58928282699094
88,Wetland,440.55125455025296
89,Wetland,443.412118413485
90,Wetland,443.722752487656
91,Wetland,442.830569114067
92,Wetland,441.394498541713
93,Wetland,442.101949605312
94,Wetland,442.58941903884005
95,Wetland,443.780903957967
96,Wetland,440.203635855452
97,Wetland,73.2122209290174
98,Wetland,71.62652115288529
99,Wetland,71.074731855555
100,Wetland,72.3033124220215
101,Wetland,73.83224669552209
102,Wetland,75.922925884339
103,Wetland,72.8755136974407
104,Wetland,66.4639776787234
105,Wetland,71.180629056313
106,Wetland,75.97114278536729
107,Wetland,72.4320480900889
108,Wetland,74.2540158360954
109,Wetland,75.88740369690521
110,Wetland,77.3753046122925
111,Wetland,70.224492201387
112,Wetland,74.744338920768
113,Wetland,368.399337816358
114,Wetland,365.441411313983
115,Wetland,369.595575050688
116,Wetland,367.399253315129
117,Wetland,368.034710277278
118,Wetland,370.123903870868
119,Wetland,366.94487658815905
120,Wetland,365.615379778572
121,Wetland,367.88512563170303
122,Wetland,368.245092495057
123,Wetland,366.724632248359
124,Wetland,368.74840018006796
125,Wetland,368.59838492068
126,Wetland,371.070544748225
127,Wetland,367.54659029822307
128,Wetland,369.08095353160894
129,Wetland,584.478264226227
130,Wetland,581.0730561286811
131,Wetland,582.01844474981
132,Wetland,583.304054173327
133,Wetland,582.9460005079229
134,Wetland,582.453665524247
135,Wetland,580.784892134972
136,Wetland,583.265041579402
137,Wetland,582.228287047157
138,Wetland,579.270293861347
139,Wetland,585.45021513249
140,Wetland,581.794036530277
141,Wetland,583.057721879429
142,Wetland,583.108320134004
143,Wetland,583.533548792737
144,Wetland,584.899088539282
145,Wetland,372.821370125784
146,Wetland,373.817406234656
147,Wetland,375.472968877614
148,Wetland,372.003827156476
149,Wetland,373.704088870384
150,Wetland,375.277209989065
151,Wetland,372.09373233134005
152,Wetland,375.097076380532
153,Wetland,373.914482781518
154,Wetland,376.577345638044
155,Wetland,373.927999031036
156,Wetland,375.54745461460703
157,Wetland,372.903052553115
158,Wetland,374.824635289798
159,Wetland,376.26257208831197
160,Wetland,375.56876042706
161,Wetland,456.887375350722
162,Wetland,455.54372749689
163,Wetland,451.965655928923
164,Wetland,454.778145420263
165,Wetland,453.14463643565597
166,Wetland,453.67147456630994
167,Wetland,455.020048797638
168,Wetland,453.90141867157797
169,Wetland,454.82027394077204
170,Wetland,454.312768319595
171,Wetland,456.37859834569997
172,Wetland,453.38773735248395
173,Wetland,457.092721959467
174,Wetland,453.723884500868
175,Wetland,455.722157554226
176,Wetland,453.84923289512
177,Wetland,867.7733069124921
178,Wetland,866.180844051319
179,Wetland,869.2159857716671
180,Wetland,867.9846872834979
181,Wetland,867.8990958856019
182,Wetland,872.402117997633
183,Wetland,871.264018024013
184,Wetland,869.0021007662441
185,Wetland,864.891068600826
186,Wetland,864.887764203658
187,Wetland,870.858880788765
188,Wetland,864.747857370021
189,Wetland,869.0065813178169
190,Wetland,867.4099899739019
191,Wetland,869.3702613192779
192,Wetland,866.281314268844
193,Wetland,442.651499146224
194,Wetland,441.632333307608
195,Wetland,442.322660234043
196,Wetland,440.92404789523204
197,Wetland,441.85777191068496
198,Wetland,442.97648623023804
199,Wetland,441.053918729386
200,Wetland,443.20947040436
201,Wetland,443.779023443438
202,Wetland,444.41652419011706
203,Wetland,440.492750409675
204,Wetland,442.39358797204903
205,Wetland,442.061689978404
206,Wetland,440.036497913992
207,Wetland,442.42963184794996
208,Wetland,439.47780449692704
209,Wetland,368.34296889173106
210,Wetland,369.259700778855
211,Wetland,369.01726489430297
212,Wetland,366.44133585978796
213,Wetland,371.18711710520205
214,Wetland,371.461978606275
215,Wetland,369.49178346363703
216,Wetland,368.96539649247
217,Wetland,369.851778528418
218,Wetland,369.26171977594805
219,Wetland,369.70479656083097
220,Wetland,368.208865423299
221,Wetland,371.225568341441
222,Wetland,369.95388302821897
223,Wetland,371.463765953657
224,Wetland,373.352559219096
225,Wetland,69.088026123738
226,Wetland,75.5231518267068
227,Wetland,67.25614896229371
228,Wetland,71.1957431261234
229,Wetland,70.47606734529549
230,Wetland,67.760923156813
231,Wetland,71.1929759692791
232,Wetland,62.7649696672398
233,Wetland,69.1500973132343
234,Wetland,72.5332238138316
235,Wetland,69.126346563557
236,Wetland,71.1921686446982
237,Wetland,70.5424376813145
238,Wetland,62.8105203727915
239,Wetland,71.8855252394533
240,Wetland,71.3353947170375
241,Wetland,610.442064568672
242,Wetland,611.0876824564331
243,Wetland,611.986022315754
244,Wetland,612.224334684864
245,Wetland,611.56668384284
246,Wetland,611.575893593291
247,Wetland,609.639922793153
248,Wetland,613.967559957278
249,Wetland,610.792304907802
250,Wetland,612.9503051061849
251,Wetland,611.348358679734
252,Wetland,610.499605605226
253,Wetland,608.404702911517
254,Wetland,609.968407126956
255,Wetland,612.525278773174
256,Wetland,610.344346586974
257,Wetland,530.2547271322339
258,Wetland,529.83337169525
259,Wetland,530.623072764894
260,Wetland,530.880723257818
261,Wetland,530.382618453419
262,Wetland,529.6593612873099
263,Wetland,528.079014567813
264,Wetland,530.959600858508
265,Wetland,529.000047466184
266,Wetland,529.446871703489
267,Wetland,530.044406054959
268,Wetland,527.489331547421
269,Wetland,529.550249288062
270,Wetland,528.7327978771131
271,Wetland,528.840500257309
272,Wetland,530.140907945854
273,Wetland,393.649143564841
274,Wetland,395.9873206718
275,Wetland,396.73078739801
276,Wetland,395.00795996650396
277,Wetland,397.092574681088
278,Wetland,395.14564854076104
279,Wetland,394.540795482185
280,Wetland,392.779096154742
281,Wetland,396.161751055982
282,Wetland,395.40223383652494
283,Wetland,395.461723063297
284,Wetland,398.44526520467
285,Wetland,395.14614094460404
286,Wetland,394.771211520547
287,Wetland,396.03806058266196
288,Wetland,396.558784116798
289,Wetland,429.626260262903
290,Wetland,428.21660525117795
291,Wetland,429.108417742928
292,Wetland,427.265334402481
293,Wetland,427.919314418433
294,Wetland,428.113341836824
295,Wetland,430.259096006303
296,Wetland,430.38486258270103
297,Wetland,427.078399009924
298,Wetland,424.93579404773203
299,Wetland,429.481786008619
300,Wetland,428.561883554085
301,Wetland,429.101428496959
302,Wetland,426.316046579777
303,Wetland,426.28190938690597
304,Wetland,426.828308475026
305,Wetland,366.63118837025496
306,Wetland,367.290266300511
307,Wetland,368.64285208684197
308,Wetland,368.58778083239196
309,Wetland,371.015346814424
310,Wetland,370.589514462441
311,Wetland,368.706398649119
312,Wetland,369.03117344021103
313,Wetland,366.784486517927
314,Wetland,369.521214057798
315,Wetland,369.344296153196
316,Wetland,367.367140334218
317,Wetland,368.72789511001196
318,Wetland,370.469846465115
319,Wetland,367.635612534652
320,Wetland,368.500457190613
321,Wetland,422.730673815169
322,Wetland,421.359755484639
323,Wetland,421.97697461997495
324,Wetland,422.35750826435503
325,Wetland,422.471691076935
326,Wetland,422.23240754693603
327,Wetland,419.108747332533
328,Wetland,423.33888540012003
329,Wetland,422.016100184693
330,Wetland,424.098209096967
331,Wetland,420.925080922191
332,Wetland,420.431956171234
333,Wetland,424.037910414555
334,Wetland,423.828173739001
335,Wetland,425.64445884213995
336,Wetland,423.733295191593
337,Wetland,471.995243634757
338,Wetland,468.79763715154803
339,Wetland,472.43844464219
340,Wetland,470.3075324866599
341,Wetland,473.30161361580804
342,Wetland,469.633344830081
343,Wetland,469.91877872620995
344,Wetland,469.478354448746
345,Wetland,473.980731879518
346,Wetland,473.40724896828596
347,Wetland,471.17870572324404
348,Wetland,473.394645185444
349,Wetland,469.63184111638196
350,Wetland,471.51563309527296
351,Wetland,469.84746706198797
352,Wetland,469.32580307187004
353,Wetland,319.624865822127
354,Wetland,318.33246091227903
355,Wetland,320.207892707023
356,Wetland,319.234956875161
357,Wetland,321.637437416691
358,Wetland,322.433919223018
359,Wetland,321.518176921465
360,Wetland,318.461603894423
361,Wetland,320.099151442264
362,Wetland,318.43074603197005
363,Wetland,319.49422659938597
364,Wetland,318.95176269794996
365,Wetland,322.680587504043
366,Wetland,318.417365736298
367,Wetland,320.08644975592
368,Wetland,319.051096397195
369,Wetland,218.72389928423303
370,Wetland,218.690243478519
371,Wetland,219.555217303242
372,Wetland,222.125502131409
373,Wetland,224.845111047314
374,Wetland,218.493015435307
375,Wetland,216.852515333586
376,Wetland,221.388375429236
377,Wetland,217.54194275413002
378,Wetland,221.105484587373
379,Wetland,213.399339310356
380,Wetland,220.16384760371798
381,Wetland,225.302058628803
382,Wetland,217.043136516315
383,Wetland,223.23970057744498
384,Wetland,220.16630508523102
385,Wetland,668.847409284374
386,Wetland,670.560940760271
387,Wetland,669.313335007591
388,Wetland,668.60086970042
389,Wetland,667.794139946784
390,Wetland,667.130756340997
391,Wetland,671.715463693563
392,Wetland,670.323222211858
393,Wetland,667.801931089293
394,Wetland,672.022609869296
395,Wetland,667.5952702405169
396,Wetland,666.1935558845411
397,Wetland,669.017953442532
398,Wetland,669.352402187247
399,Wetland,670.665088703743
400,Wetland,670.304402463746
401,Wetland,472.408574421597
402,Wetland,475.171462419779
403,Wetland,474.259376044085
404,Wetland,475.04964469488
405,Wetland,475.659953265412
406,Wetland,471.52963061856906
407,Wetland,475.699857466037
408,Wetland,476.67086441228304
409,Wetland,474.972946029477
410,Wetland,474.67640537167097
411,Wetland,473.47847162025596
412,Wetland,474.892297867706
413,Wetland,473.95471655565
414,Wetland,475.47345208991203
415,Wetland,474.484993595185
416,Wetland,474.615857940857
417,Wetland,475.192837601755
418,Wetland,474.977142155506
419,Wetland,471.89356878618497
420,Wetland,471.275225538225
421,Wetland,471.3273277538901
422,Wetland,476.11316507777605
423,Wetland,471.43789608214104
424,Wetland,476.01089415349196
425,Wetland,473.346867079447
426,Wetland,472.788933949917
427,Wetland,473.85655251756896
428,Wetland,476.50890747165
429,Wetland,474.61041660119696
430,Wetland,473.624728934338
431,Wetland,475.241901565696
432,Wetland,474.978130878793
433,Wetland,37.1466907639021
434,Wetland,31.8949066966893
435,Wetland,25.2013005368891
436,Wetland,34.282864321918694
437,Wetland,26.7455434495533
438,Wetland,28.0858056428915
439,Wetland,27.281497194984304
440,Wetland,29.120234276656603
441,Wetland,34.5360411346844
1,Cover Crops,75.14323973988209
2,Cover Crops,74.80588538729909
3,Cover Crops,74.3449218781325
4,Cover Crops,75.1373367767719
5,Cover Crops,75.5686553080912
6,Cover Crops,75.99188898663209
7,Cover Crops,71.6468096411632
8,Cover Crops,75.98492585308429
9,Cover Crops,74.93361825561071
10,Cover Crops,76.8943040435855
11,Cover Crops,74.7411585362286
12,Cover Crops,75.25238733108279
13,Cover Crops,74.43390977212499
14,Cover Crops,72.9697509658544
15,Cover Crops,72.8912122825114
16,Cover Crops,74.5929203218051
17,Cover Crops,40.811174880209606
18,Cover Crops,37.7063487645889
19,Cover Crops,39.1114765865984
20,Cover Crops,36.687082538740796
21,Cover Crops,38.9992140432614
22,Cover Crops,40.5807225101166
23,Cover Crops,37.8664958218108
24,Cover Crops,38.0913540341052
25,Cover Crops,38.2294253890116
26,Cover Crops,40.1782747915377
27,Cover Crops,37.944156893328206
28,Cover Crops,39.426351232694394
29,Cover Crops,39.518036296561704
30,Cover Crops,37.698980006629796
31,Cover Crops,38.453546637616796
32,Cover Crops,38.741981486867
33,Cover Crops,-30.920989955674
34,Cover Crops,-28.061896017901397
35,Cover Crops,-32.1734320546768
36,Cover Crops,-30.3713497648133
37,Cover Crops,-27.916659834289103
38,Cover Crops,-30.0769349346165
39,Cover Crops,-29.1081605659414
40,Cover Crops,-26.2039053229251
41,Cover Crops,-31.4272166203447
42,Cover Crops,-25.508345323939
43,Cover Crops,-30.555704638971
44,Cover Crops,-28.2001147415907
45,Cover Crops,-29.0058589067155
46,Cover Crops,-28.410146768635897
47,Cover Crops,-31.8127306300353
48,Cover Crops,-27.1579049615068
49,Cover Crops,-7.13076293438734
50,Cover Crops,-7.4722198050182
51,Cover Crops,-6.81760847631425
52,Cover Crops,-6.774293914178059
53,Cover Crops,-7.04046650052326
54,Cover Crops,-6.15079172951996
55,Cover Crops,-7.12944671643335
56,Cover Crops,-5.92264587800907
57,Cover Crops,-7.0143089502617
58,Cover Crops,-6.24119287174358
59,Cover Crops,-10.2279005207614
60,Cover Crops,-6.83039556959198
61,Cover Crops,-6.03965417705413
62,Cover Crops,-6.29014379048741
63,Cover Crops,-6.23915714824784
64,Cover Crops,-9.6599440680128
65,Cover Crops,-324.428635350896
66,Cover Crops,-324.62212764267
67,Cover Crops,-325.970920946258
68,Cover Crops,-326.163985920257
69,Cover Crops,-329.440742368274
70,Cover Crops,-328.71392743747003
71,Cover Crops,-329.052454043693
72,Cover Crops,-329.968707626658
73,Cover Crops,-323.84896824955797
74,Cover Crops,-330.124664852263
75,Cover Crops,-329.454108033721
76,Cover Crops,-329.95653583888
77,Cover Crops,-324.1666050898
78,Cover Crops,-331.772147214846
79,Cover Crops,-325.396965449375
80,Cover Crops,-326.927692020894
81,Cover Crops,41.456523602100894
82,Cover Crops,41.0503681010915
83,Cover Crops,42.739062906026504
84,Cover Crops,41.1105342621823
85,Cover Crops,44.1680741336421
86,Cover Crops,42.244733625549
87,Cover Crops,44.8195577175842
88,Cover Crops,41.1979821035646
89,Cover Crops,40.6680984902126
90,Cover Crops,40.4656217173221
91,Cover Crops,41.8074718535307
92,Cover Crops,42.497471528736895
93,Cover Crops,39.8975076342495
94,Cover Crops,43.431587607219804
95,Cover Crops,40.961923770244496
96,Cover Crops,44.0784085746484
97,Cover Crops,-330.378872841415
98,Cover Crops,-327.163688822811
99,Cover Crops,-328.499188256536
100,Cover Crops,-329.880668848074
101,Cover Crops,-330.80468846749
102,Cover Crops,-328.569822443376
103,Cover Crops,-325.899486338484
104,Cover Crops,-328.196068576852
105,Cover Crops,-332.775616857779
106,Cover Crops,-330.07503180291303
107,Cover Crops,-326.345678484563
108,Cover Crops,-325.04287636195596
109,Cover Crops,-324.253041956321
110,Cover Crops,-328.102870505382
111,Cover Crops,-326.297473604734
112,Cover Crops,-325.071785813131
113,Cover Crops,-31.7832592761364
114,Cover Crops,-31.456168310012302
115,Cover Crops,-30.823779129215602
116,Cover Crops,-31.1010958384698
117,Cover Crops,-33.1649187214203
118,Cover Crops,-31.034029683391104
119,Cover Crops,-30.6271887349675
120,Cover Crops,-31.3998761808966
121,Cover Crops,-32.0417769231092
122,Cover Crops,-32.5749327946564
123,Cover Crops,-30.138292858694896
124,Cover Crops,-33.9168509418469
125,Cover Crops,-31.1610124828783
126,Cover Crops,-32.340190427425796
127,Cover Crops,-30.952663286528395
128,Cover Crops,-35.18453211634171
129,Cover Crops,182.89191122022999
130,Cover Crops,182.596178892458
131,Cover Crops,184.66850724228502
132,Cover Crops,181.99708361292198
133,Cover Crops,182.275381580143
134,Cover Crops,181.45695369529
135,Cover Crops,183.459033113818
136,Cover Crops,183.43890688023498
137,Cover Crops,180.477221439995
138,Cover Crops,184.20684084023898
139,Cover Crops,184.626774420038
140,Cover Crops,182.751853346063
141,Cover Crops,181.80197011716203
142,Cover Crops,182.630557127654
143,Cover Crops,183.953073482208
144,Cover Crops,182.09677585279098
145,Cover Crops,-25.652797783025196
146,Cover Crops,-26.149729000086197
147,Cover Crops,-23.87864103624
148,Cover Crops,-27.5726700811592
149,Cover Crops,-27.4216981094119
150,Cover Crops,-27.7063870849821
151,Cover Crops,-27.140431200472698
152,Cover Crops,-26.0955420882057
153,Cover Crops,-25.6665860854208
154,Cover Crops,-28.565118938639802
155,Cover Crops,-24.986293109194
156,Cover Crops,-29.2669691494611
157,Cover Crops,-27.278696095749602
158,Cover Crops,-30.3933919994871
159,Cover Crops,-27.0699142996529
160,Cover Crops,-25.653256920083297
161,Cover Crops,55.462554933980705
162,Cover Crops,54.183475468462895
163,Cover Crops,56.31314113642421
164,Cover Crops,56.7066909478135
165,Cover Crops,55.840189132955295
166,Cover Crops,53.0337002892389
167,Cover Crops,53.8687146523551
168,Cover Crops,55.150548371804895
169,Cover Crops,53.1982648706526
170,Cover Crops,55.410871959157106
171,Cover Crops,52.2287384312289
172,Cover Crops,55.167515873144595
173,Cover Crops,55.504463855287
174,Cover Crops,53.5818932287772
175,Cover Crops,54.858112112683294
176,Cover Crops,56.161820547003
177,Cover Crops,467.499735591378
178,Cover Crops,469.446159823396
179,Cover Crops,467.24141309629897
180,Cover Crops,470.17075074506
181,Cover Crops,467.7456639346
182,Cover Crops,468.74069329858804
183,Cover Crops,469.882998529075
184,Cover Crops,466.602617142902
185,Cover Crops,470.69537593348394
186,Cover Crops,466.102725107648
187,Cover Crops,470.445061252682
188,Cover Crops,468.45741478604697
189,Cover Crops,469.099301134159
190,Cover Crops,464.872889489087
191,Cover Crops,467.288308019331
192,Cover Crops,469.190166183413
193,Cover Crops,43.2436829911016
194,Cover Crops,42.2457382119481
195,Cover Crops,44.055989461855
196,Cover Crops,42.603304376777395
197,Cover Crops,43.8679537327081
198,Cover Crops,44.2579558558046
199,Cover Crops,41.9672853844453
200,Cover Crops,43.652845309506
201,Cover Crops,41.475247381262896
202,Cover Crops,41.9603260493245
203,Cover Crops,40.13163379957761
204,Cover Crops,44.104389001750796
205,Cover Crops,43.487609096816904
206,Cover Crops,42.8187815873922
207,Cover Crops,43.3320938127281
208,Cover Crops,40.922211907579005
209,Cover Crops,-29.628791916259104
210,Cover Crops,-29.4905177118159
211,Cover Crops,-27.72613304834
212,Cover Crops,-29.216245191567502
213,Cover Crops,-29.501214373787604
214,Cover Crops,-28.6614210184972
215,Cover Crops,-27.7369487531601
216,Cover Crops,-31.5997425560052
217,Cover Crops,-29.8318038127555
218,Cover Crops,-26.988102336358
219,Cover Crops,-29.083046505261603
220,Cover Crops,-27.5365242529709
221,Cover Crops,-33.6784359065667
222,Cover Crops,-30.0777680302098
223,Cover Crops,-29.4017880567802
224,Cover Crops,-28.5438055847007
225,Cover Crops,-325.915807007076
226,Cover Crops,-330.385915842284
227,Cover Crops,-326.484648640271
228,Cover Crops,-331.30242657818803
229,Cover Crops,-333.641461863793
230,Cover Crops,-333.303308043485
231,Cover Crops,-332.45008581215
232,Cover Crops,-330.556675368046
233,Cover Crops,-330.817552316848
234,Cover Crops,-327.455333298272
235,Cover Crops,-325.148549682284
236,Cover Crops,-325.902362467482
237,Cover Crops,-325.21089328342003
238,Cover Crops,-331.510150837899
239,Cover Crops,-331.14504323782995
240,Cover Crops,-326.809465612197
241,Cover Crops,211.949847609126
242,Cover Crops,214.457733985749
243,Cover Crops,212.251955877639
244,Cover Crops,211.457810681777
245,Cover Crops,212.42511323896198
246,Cover Crops,213.33345740985501
247,Cover Crops,211.387681660628
248,Cover Crops,212.372868466943
249,Cover Crops,211.443856662701
250,Cover Crops,213.628926647771
251,Cover Crops,212.794620463788
252,Cover Crops,211.056048409589
253,Cover Crops,211.070933244067
254,Cover Crops,214.64830349354
255,Cover Crops,215.95975305216498
256,Cover Crops,211.07250337715698
257,Cover Crops,128.051402076542
258,Cover Crops,131.512170786386
259,Cover Crops,131.074919746061
260,Cover Crops,127.928023480196
261,Cover Crops,130.976722182043
262,Cover Crops,130.997389924219
263,Cover Crops,127.21370538877501
264,Cover Crops,130.05472785264098
265,Cover Crops,128.9756271931
266,Cover Crops,129.17135821372102
267,Cover Crops,131.677848737509
268,Cover Crops,132.11663860995398
269,Cover Crops,128.32730678587401
270,Cover Crops,129.57284633982098
271,Cover Crops,129.866703348589
272,Cover Crops,128.326286798148
273,Cover Crops,-5.376311037191741
274,Cover Crops,-6.31701641350139
275,Cover Crops,-6.77927073306226
276,Cover Crops,-4.773763844709009
277,Cover Crops,-3.3423937957399796
278,Cover Crops,-4.94871133140664
279,Cover Crops,-4.84248080842601
280,Cover Crops,-3.6994934254910294
281,Cover Crops,-3.1920396155422903
282,Cover Crops,-4.98327164711887
283,Cover Crops,-4.794384116017049
284,Cover Crops,-4.45072743238872
285,Cover Crops,-4.13813900325285
286,Cover Crops,-5.26031406876805
287,Cover Crops,-4.49880652272416
288,Cover Crops,-4.041154310165299
289,Cover Crops,29.669671952039
290,Cover Crops,28.439469738101696
291,Cover Crops,28.544755651841896
292,Cover Crops,27.1420746034407
293,Cover Crops,28.560149307334104
294,Cover Crops,28.905283138480502
295,Cover Crops,28.2937473749078
296,Cover Crops,28.602999152923303
297,Cover Crops,26.414191062706
298,Cover Crops,27.843914670770303
299,Cover Crops,28.122771901489898
300,Cover Crops,27.5462425061719
301,Cover Crops,26.984607408983898
302,Cover Crops,28.8828740743937
303,Cover Crops,29.4755417458288
304,Cover Crops,29.765871295820197
305,Cover Crops,-30.5562544739362
306,Cover Crops,-29.961269729372
307,Cover Crops,-30.522111980395003
308,Cover Crops,-31.074170248702302
309,Cover Crops,-32.5310712343697
310,Cover Crops,-32.3820967809691
311,Cover Crops,-30.728699764382302
312,Cover Crops,-33.4277932237838
313,Cover Crops,-31.364929163504602
314,Cover Crops,-30.136730346820503
315,Cover Crops,-30.5456355525027
316,Cover Crops,-29.4663392170049
317,Cover Crops,-30.6969364547857
318,Cover Crops,-30.9436108729856
319,Cover Crops,-32.5550378072183
320,Cover Crops,-32.33244022124
321,Cover Crops,20.6844162355027
322,Cover Crops,24.4658318923868
323,Cover Crops,22.0045253905782
324,Cover Crops,22.5888333223139
325,Cover Crops,21.246745734791897
326,Cover Crops,21.548184401144802
327,Cover Crops,21.1384260781894
328,Cover Crops,22.8662946991343
329,Cover Crops,24.196681084801604
330,Cover Crops,22.4946267656681
331,Cover Crops,22.3283585683683
332,Cover Crops,21.7626687969286
333,Cover Crops,23.3647595676128
334,Cover Crops,23.493836803169398
335,Cover Crops,23.7877605660738
336,Cover Crops,23.504566247055397
337,Cover Crops,70.77688210591829
338,Cover Crops,69.3768694848378
339,Cover Crops,71.30807501389859
340,Cover Crops,70.589155465466
341,Cover Crops,71.6150453137995
342,Cover Crops,72.90891354322291
343,Cover Crops,69.2164846917057
344,Cover Crops,70.3314211606979
345,Cover Crops,70.2330256961857
346,Cover Crops,71.590952178726
347,Cover Crops,72.5325181353726
348,Cover Crops,71.3588769409352
349,Cover Crops,72.7557694920713
350,Cover Crops,72.1722204966258
351,Cover Crops,71.1670685765908
352,Cover Crops,72.2417365112015
353,Cover Crops,-80.236653967667
354,Cover Crops,-80.3201997795399
355,Cover Crops,-81.4504755387691
356,Cover Crops,-76.8135234579592
357,Cover Crops,-78.20944684844491
358,Cover Crops,-78.5111039719534
359,Cover Crops,-79.0803662594339
360,Cover Crops,-78.16254513171809
361,Cover Crops,-78.1673487938187
362,Cover Crops,-78.61108985508601
363,Cover Crops,-78.5197425816549
364,Cover Crops,-79.89324726366542
365,Cover Crops,-78.26630433043341
366,Cover Crops,-79.3185723795928
367,Cover Crops,-79.3205278324189
368,Cover Crops,-79.0669077732201
369,Cover Crops,-180.976670814759
370,Cover Crops,-184.602941381892
371,Cover Crops,-182.82494760827402
372,Cover Crops,-176.772516708752
373,Cover Crops,-183.87500982803903
374,Cover Crops,-177.55860488169398
375,Cover Crops,-179.33314497313998
376,Cover Crops,-180.059089746896
377,Cover Crops,-177.65176274555
378,Cover Crops,-180.4160546439
379,Cover Crops,-178.68410586878997
380,Cover Crops,-184.634599395499
381,Cover Crops,-174.189343503419
382,Cover Crops,-177.339879291994
383,Cover Crops,-179.422955824897
384,Cover Crops,-175.89408878136902
385,Cover Crops,270.644440331876
386,Cover Crops,268.59134866853196
387,Cover Crops,266.056292497963
388,Cover Crops,271.798763417656
389,Cover Crops,270.747248530464
390,Cover Crops,269.68493777365603
391,Cover Crops,268.285027044099
392,Cover Crops,271.011930349038
393,Cover Crops,269.689525297306
394,Cover Crops,271.337320584362
395,Cover Crops,272.306354502004
396,Cover Crops,270.770868328633
397,Cover Crops,270.27025637522
398,Cover Crops,268.897255079939
399,Cover Crops,271.379028118963
400,Cover Crops,268.951902951959
401,Cover Crops,73.59527827755
402,Cover Crops,74.3013566819941
403,Cover Crops,75.12007012675559
404,Cover Crops,75.0438091694384
405,Cover Crops,72.5976390422147
406,Cover Crops,74.49871152739571
407,Cover Crops,74.7433616075065
408,Cover Crops,74.1944425432892
409,Cover Crops,73.2752917769721
410,Cover Crops,75.7917083068777
411,Cover Crops,77.36419094126549
412,Cover Crops,75.3828925032433
413,Cover Crops,73.3643122415096
414,Cover Crops,74.2642333016031
415,Cover Crops,72.961276657854
416,Cover Crops,73.9815029420218
417,Cover Crops,74.345537564734
418,Cover Crops,74.6159053360049
419,Cover Crops,73.5709746423565
420,Cover Crops,72.875554391325
421,Cover Crops,75.3726056982312
422,Cover Crops,72.81711833761999
423,Cover Crops,72.3745400878889
424,Cover Crops,74.6413173376678
425,Cover Crops,77.61910898248959
426,Cover Crops,75.1310340112038
427,Cover Crops,73.047538959362
428,Cover Crops,74.092203773014
429,Cover Crops,75.715580948702
430,Cover Crops,74.4551556395623
431,Cover Crops,75.5435684969596
432,Cover Crops,73.62565213769871
433,Cover Crops,-367.975274243711
434,Cover Crops,-368.31105302416296
435,Cover Crops,-368.66924326859595
436,Cover Crops,-373.48521302324303
437,Cover Crops,-369.760686618874
438,Cover Crops,-367.733911893255
439,Cover Crops,-369.517713096138
440,Cover Crops,-375.124655582434
441,Cover Crops,-377.647772840654
1,Nutrient Management,184.38032630567002
2,Nutrient Management,184.738956557778
3,Nutrient Management,187.255125078415
4,Nutrient Management,185.215000048157
