ID,variable,value
74,Wetland,70.9083847430072
75,Wetland,70.9083847430072
76,Wetland,70.9083847430072
77,Wetland,70.9083847430072
78,Wetland,70.9083847430072
79,Wetland,70.9083847430072
80,Wetland,70.9083847430072
81,Wetland,443.748686286865
82,Wetland,443.748686286865
83,Wetland,443.748686286865
84,Wetland,443.748686286865
85,Wetland,443.748686286865
86,Wetland,443.748686286865
87,Wetland,443.748686286865
88,Wetland,443.748686286865
89,Wetland,443.748686286865
90,Wetland,443.748686286865
91,Wetland,443.748686286865
92,Wetland,443.748686286865
93,Wetland,443.748686286865
94,Wetland,443.748686286865
95,Wetland,443.748686286865
96,Wetland,443.748686286865
97,Wetland,70.1540990368681
98,Wetland,70.1540990368681
99,Wetland,70.1540990368681
100,Wetland,70.1540990368681
101,Wetland,70.1540990368681
102,Wetland,70.1540990368681
103,Wetland,70.1540990368681
104,Wetland,70.1540990368681
105,Wetland,70.1540990368681
106,Wetland,70.1540990368681
107,Wetland,70.1540990368681
108,Wetland,70.1540990368681
109,Wetland,70.1540990368681
110,Wetland,70.1540990368681
111,Wetland,70.1540990368681
112,Wetland,70.1540990368681
113,Wetland,370.37604508148803
114,Wetland,370.37604508148803
115,Wetland,370.37604508148803
116,Wetland,370.37604508148803
117,Wetland,370.37604508148803
118,Wetland,370.37604508148803
119,Wetland,370.37604508148803
120,Wetland,370.37604508148803
121,Wetland,370.37604508148803
122,Wetland,370.37604508148803
123,Wetland,370.37604508148803
124,Wetland,370.37604508148803
125,Wetland,370.37604508148803
126,Wetland,370.37604508148803
127,Wetland,370.37604508148803
128,Wetland,370.37604508148803
129,Wetland,584.857900281412
130,Wetland,584.857900281412
131,Wetland,584.857900281412
132,Wetland,584.857900281412
133,Wetland,584.857900281412
134,Wetland,584.857900281412
135,Wetland,584.857900281412
136,Wetland,584.857900281412
137,Wetland,584.857900281412
138,Wetland,584.857900281412
139,Wetland,584.857900281412
140,Wetland,584.857900281412
141,Wetland,584.857900281412
142,Wetland,584.857900281412
143,Wetland,584.857900281412
144,Wetland,584.857900281412
145,Wetland,375.150224173016
146,Wetland,375.150224173016
147,Wetland,375.150224173016
148,Wetland,375.150224173016
149,Wetland,375.150224173016
150,Wetland,375.150224173016
151,Wetland,375.150224173016
152,Wetland,375.150224173016
153,Wetland,375.150224173016
154,Wetland,375.150224173016
155,Wetland,375.150224173016
156,Wetland,375.150224173016
157,Wetland,375.150224173016
158,Wetland,375.150224173016
159,Wetland,375.150224173016
160,Wetland,375.150224173016
161,Wetland,457.73862570486506
162,Wetland,457.73862570486506
163,Wetland,457.73862570486506
164,Wetland,457.73862570486506
165,Wetland,457.73862570486506
166,Wetland,457.73862570486506
167,Wetland,457.73862570486506
168,Wetland,457.73862570486506
169,Wetland,457.73862570486506
170,Wetland,457.73862570486506
171,Wetland,457.73862570486506
172,Wetland,457.73862570486506
173,Wetland,457.73862570486506
174,Wetland,457.73862570486506
175,Wetland,457.73862570486506
176,Wetland,457.73862570486506
177,Wetland,871.9766388075681
178,Wetland,871.9766388075681
179,Wetland,871.9766388075681
180,Wetland,871.9766388075681
181,Wetland,871.9766388075681
182,Wetland,871.9766388075681
183,Wetland,871.9766388075681
184,Wetland,871.9766388075681
185,Wetland,871.9766388075681
186,Wetland,871.9766388075681
187,Wetland,871.9766388075681
188,Wetland,871.9766388075681
189,Wetland,871.9766388075681
190,Wetland,871.9766388075681
191,Wetland,871.9766388075681
192,Wetland,871.9766388075681
193,Wetland,445.17591395116403
194,Wetland,445.17591395116403
195,Wetland,445.17591395116403
196,Wetland,445.17591395116403
197,Wetland,445.17591395116403
198,Wetland,445.17591395116403
199,Wetland,445.17591395116403
200,Wetland,445.17591395116403
201,Wetland,445.17591395116403
202,Wetland,445.17591395116403
203,Wetland,445.17591395116403
204,Wetland,445.17591395116403
205,Wetland,445.17591395116403
206,Wetland,445.17591395116403
207,Wetland,445.17591395116403
208,Wetland,445.17591395116403
209,Wetland,372.30215495986903
210,Wetland,372.30215495986903
211,Wetland,372.30215495986903
212,Wetland,372.30215495986903
213,Wetland,372.30215495986903
214,Wetland,372.30215495986903
215,Wetland,372.30215495986903
216,Wetland,372.30215495986903
217,Wetland,372.30215495986903
218,Wetland,372.30215495986903
219,Wetland,372.30215495986903
220,Wetland,372.30215495986903
221,Wetland,372.30215495986903
222,Wetland,372.30215495986903
223,Wetland,372.30215495986903
224,Wetland,372.30215495986903
225,Wetland,67.9052340627421
226,Wetland,67.9052340627421
227,Wetland,67.9052340627421
228,Wetland,67.9052340627421
229,Wetland,67.9052340627421
230,Wetland,67.9052340627421
231,Wetland,67.9052340627421
232,Wetland,67.9052340627421
233,Wetland,67.9052340627421
234,Wetland,67.9052340627421
235,Wetland,67.9052340627421
236,Wetland,67.9052340627421
237,Wetland,67.9052340627421
238,Wetland,67.9052340627421
239,Wetland,67.9052340627421
240,Wetland,67.9052340627421
241,Wetland,614.113777105582
242,Wetland,614.113777105582
243,Wetland,614.113777105582
244,Wetland,614.113777105582
245,Wetland,614.113777105582
246,Wetland,614.113777105582
247,Wetland,614.113777105582
248,Wetland,614.113777105582
249,Wetland,614.113777105582
250,Wetland,614.113777105582
251,Wetland,614.113777105582
252,Wetland,614.113777105582
253,Wetland,614.113777105582
254,Wetland,614.113777105582
255,Wetland,614.113777105582
256,Wetland,614.113777105582
257,Wetland,531.612024971183
258,Wetland,531.612024971183
259,Wetland,531.612024971183
260,Wetland,531.612024971183
261,Wetland,531.612024971183
262,Wetland,531.612024971183
263,Wetland,531.612024971183
264,Wetland,531.612024971183
265,Wetland,531.612024971183
266,Wetland,531.612024971183
267,Wetland,531.612024971183
268,Wetland,531.612024971183
269,Wetland,531.612024971183
270,Wetland,531.612024971183
271,Wetland,531.612024971183
272,Wetland,531.612024971183
273,Wetland,396.903289805998
274,Wetland,396.903289805998
275,Wetland,396.903289805998
276,Wetland,396.903289805998
277,Wetland,396.903289805998
278,Wetland,396.903289805998
279,Wetland,396.903289805998
280,Wetland,396.903289805998
281,Wetland,396.903289805998
282,Wetland,396.903289805998
283,Wetland,396.903289805998
284,Wetland,396.903289805998
285,Wetland,396.903289805998
286,Wetland,396.903289805998
287,Wetland,396.903289805998
288,Wetland,396.903289805998
289,Wetland,429.56252692404405
290,Wetland,429.56252692404405
291,Wetland,429.56252692404405
292,Wetland,429.56252692404405
293,Wetland,429.56252692404405
294,Wetland,429.56252692404405
295,Wetland,429.56252692404405
296,Wetland,429.56252692404405
297,Wetland,429.56252692404405
298,Wetland,429.56252692404405
299,Wetland,429.56252692404405
300,Wetland,429.56252692404405
301,Wetland,429.56252692404405
302,Wetland,429.56252692404405
303,Wetland,429.56252692404405
304,Wetland,429.56252692404405
305,Wetland,369.97728632293
306,Wetland,369.97728632293
307,Wetland,369.97728632293
308,Wetland,369.97728632293
309,Wetland,369.97728632293
310,Wetland,369.97728632293
311,Wetland,369.97728632293
312,Wetland,369.97728632293
313,Wetland,369.97728632293
314,Wetland,369.97728632293
315,Wetland,369.97728632293
316,Wetland,369.97728632293
317,Wetland,369.97728632293
318,Wetland,369.97728632293
319,Wetland,369.97728632293
320,Wetland,369.97728632293
321,Wetland,424.358749399065
322,Wetland,424.358749399065
323,Wetland,424.358749399065
324,Wetland,424.358749399065
325,Wetland,424.358749399065
326,Wetland,424.358749399065
327,Wetland,424.358749399065
328,Wetland,424.358749399065
329,Wetland,424.358749399065
330,Wetland,424.358749399065
331,Wetland,424.358749399065
332,Wetland,424.358749399065
333,Wetland,424.358749399065
334,Wetland,424.358749399065
335,Wetland,424.358749399065
336,Wetland,424.358749399065
337,Wetland,473.00769365010495
338,Wetland,473.00769365010495
339,Wetland,473.00769365010495
340,Wetland,473.00769365010495
341,Wetland,473.00769365010495
342,Wetland,473.00769365010495
343,Wetland,473.00769365010495
344,Wetland,473.00769365010495
345,Wetland,473.00769365010495
346,Wetland,473.00769365010495
347,Wetland,473.00769365010495
348,Wetland,473.00769365010495
349,Wetland,473.00769365010495
350,Wetland,473.00769365010495
351,Wetland,473.00769365010495
352,Wetland,473.00769365010495
353,Wetland,321.727100830448
354,Wetland,321.727100830448
355,Wetland,321.727100830448
356,Wetland,321.727100830448
357,Wetland,321.727100830448
358,Wetland,321.727100830448
359,Wetland,321.727100830448
360,Wetland,321.727100830448
361,Wetland,321.727100830448
362,Wetland,321.727100830448
363,Wetland,321.727100830448
364,Wetland,321.727100830448
365,Wetland,321.727100830448
366,Wetland,321.727100830448
367,Wetland,321.727100830448
368,Wetland,321.727100830448
369,Wetland,216.738833662144
370,Wetland,216.738833662144
371,Wetland,216.738833662144
372,Wetland,216.738833662144
373,Wetland,216.738833662144
374,Wetland,216.738833662144
375,Wetland,216.738833662144
376,Wetland,216.738833662144
377,Wetland,216.738833662144
378,Wetland,216.738833662144
379,Wetland,216.738833662144
380,Wetland,216.738833662144
381,Wetland,216.738833662144
382,Wetland,216.738833662144
383,Wetland,216.738833662144
384,Wetland,216.738833662144
385,Wetland,673.266496177665
386,Wetland,673.266496177665
387,Wetland,673.266496177665
388,Wetland,673.266496177665
389,Wetland,673.266496177665
390,Wetland,673.266496177665
391,Wetland,673.266496177665
392,Wetland,673.266496177665
393,Wetland,673.266496177665
394,Wetland,673.266496177665
395,Wetland,673.266496177665
396,Wetland,673.266496177665
397,Wetland,673.266496177665
398,Wetland,673.266496177665
399,Wetland,673.266496177665
400,Wetland,673.266496177665
401,Wetland,476.51104894308503
402,Wetland,476.51104894308503
403,Wetland,476.51104894308503
404,Wetland,476.51104894308503
405,Wetland,476.51104894308503
406,Wetland,476.51104894308503
407,Wetland,476.51104894308503
408,Wetland,476.51104894308503
409,Wetland,476.51104894308503
410,Wetland,476.51104894308503
411,Wetland,476.51104894308503
412,Wetland,476.51104894308503
413,Wetland,476.51104894308503
414,Wetland,476.51104894308503
415,Wetland,476.51104894308503
416,Wetland,476.51104894308503
417,Wetland,475.79210008443704
418,Wetland,475.79210008443704
419,Wetland,475.79210008443704
420,Wetland,475.79210008443704
421,Wetland,475.79210008443704
422,Wetland,475.79210008443704
423,Wetland,475.79210008443704
424,Wetland,475.79210008443704
425,Wetland,475.79210008443704
426,Wetland,475.79210008443704
427,Wetland,475.79210008443704
428,Wetland,475.79210008443704
429,Wetland,475.79210008443704
430,Wetland,475.79210008443704
431,Wetland,475.79210008443704
432,Wetland,475.79210008443704
433,Wetland,26.9952097668857
434,Wetland,26.9952097668857
435,Wetland,26.9952097668857
436,Wetland,26.9952097668857
437,Wetland,26.9952097668857
438,Wetland,26.9952097668857
439,Wetland,26.9952097668857
440,Wetland,26.9952097668857
441,Wetland,26.9952097668857
1,Cover Crops,76.30862246795559
2,Cover Crops,76.30862246795559
3,Cover Crops,76.30862246795559
4,Cover Crops,76.30862246795559
5,Cover Crops,76.30862246795559
6,Cover Crops,76.30862246795559
7,Cover Crops,76.30862246795559
8,Cover Crops,76.30862246795559
9,Cover Crops,76.30862246795559
10,Cover Crops,76.30862246795559
11,Cover Crops,76.30862246795559
12,Cover Crops,76.30862246795559
13,Cover Crops,76.30862246795559
14,Cover Crops,76.30862246795559
15,Cover Crops,76.30862246795559
16,Cover Crops,76.30862246795559
17,Cover Crops,39.0498245063957
18,Cover Crops,39.0498245063957
19,Cover Crops,39.0498245063957
20,Cover Crops,39.0498245063957
21,Cover Crops,39.0498245063957
22,Cover Crops,39.0498245063957
23,Cover Crops,39.0498245063957
24,Cover Crops,39.0498245063957
25,Cover Crops,39.0498245063957
26,Cover Crops,39.0498245063957
27,Cover Crops,39.0498245063957
28,Cover Crops,39.0498245063957
29,Cover Crops,39.0498245063957
30,Cover Crops,39.0498245063957
31,Cover Crops,39.0498245063957
32,Cover Crops,39.0498245063957
33,Cover Crops,-30.9542246000989
34,Cover Crops,-30.9542246000989
35,Cover Crops,-30.9542246000989
36,Cover Crops,-30.9542246000989
37,Cover Crops,-30.9542246000989
38,Cover Crops,-30.9542246000989
39,Cover Crops,-30.9542246000989
40,Cover Crops,-30.9542246000989
41,Cover Crops,-30.9542246000989
42,Cover Crops,-30.9542246000989
43,Cover Crops,-30.9542246000989
44,Cover Crops,-30.9542246000989
45,Cover Crops,-30.9542246000989
46,Cover Crops,-30.9542246000989
47,Cover Crops,-30.9542246000989
48,Cover Crops,-30.9542246000989
49,Cover Crops,-5.50990382417539
50,Cover Crops,-5.50990382417539
51,Cover Crops,-5.50990382417539
52,Cover Crops,-5.50990382417539
53,Cover Crops,-5.50990382417539
54,Cover Crops,-5.50990382417539
55,Cover Crops,-5.50990382417539
56,Cover Crops,-5.50990382417539
57,Cover Crops,-5.50990382417539
58,Cover Crops,-5.50990382417539
59,Cover Crops,-5.50990382417539
60,Cover Crops,-5.50990382417539
61,Cover Crops,-5.50990382417539
62,Cover Crops,-5.50990382417539
63,Cover Crops,-5.50990382417539
64,Cover Crops,-5.50990382417539
65,Cover Crops,-325.618193298635
66,Cover Crops,-325.618193298635
67,Cover Crops,-325.618193298635
68,Cover Crops,-325.618193298635
69,Cover Crops,-325.618193298635
70,Cover Crops,-325.618193298635
71,Cover Crops,-325.618193298635
72,Cover Crops,-325.618193298635
73,Cover Crops,-325.618193298635
74,Cover Crops,-325.618193298635
75,Cover Crops,-325.618193298635
76,Cover Crops,-325.618193298635
77,Cover Crops,-325.618193298635
78,Cover Crops,-325.618193298635
79,Cover Crops,-325.618193298635
80,Cover Crops,-325.618193298635
81,Cover Crops,41.954475407525294
82,Cover Crops,41.954475407525294
83,Cover Crops,41.954475407525294
84,Cover Crops,41.954475407525294
85,Cover Crops,41.954475407525294
86,Cover Crops,41.954475407525294
87,Cover Crops,41.954475407525294
88,Cover Crops,41.954475407525294
89,Cover Crops,41.954475407525294
90,Cover Crops,41.954475407525294
91,Cover Crops,41.954475407525294
92,Cover Crops,41.954475407525294
93,Cover Crops,41.954475407525294
94,Cover Crops,41.954475407525294
95,Cover Crops,41.954475407525294
96,Cover Crops,41.954475407525294
97,Cover Crops,-326.32179900969896
98,Cover Crops,-326.32179900969896
99,Cover Crops,-326.32179900969896
100,Cover Crops,-326.32179900969896
101,Cover Crops,-326.32179900969896
102,Cover Crops,-326.32179900969896
103,Cover Crops,-326.32179900969896
104,Cover Crops,-326.32179900969896
105,Cover Crops,-326.32179900969896
106,Cover Crops,-326.32179900969896
107,Cover Crops,-326.32179900969896
108,Cover Crops,-326.32179900969896
109,Cover Crops,-326.32179900969896
110,Cover Crops,-326.32179900969896
111,Cover Crops,-326.32179900969896
112,Cover Crops,-326.32179900969896
113,Cover Crops,-31.1594851743597
114,Cover Crops,-31.1594851743597
115,Cover Crops,-31.1594851743597
116,Cover Crops,-31.1594851743597
117,Cover Crops,-31.1594851743597
118,Cover Crops,-31.1594851743597
119,Cover Crops,-31.1594851743597
120,Cover Crops,-31.1594851743597
121,Cover Crops,-31.1594851743597
122,Cover Crops,-31.1594851743597
123,Cover Crops,-31.1594851743597
124,Cover Crops,-31.1594851743597
125,Cover Crops,-31.1594851743597
126,Cover Crops,-31.1594851743597
127,Cover Crops,-31.1594851743597
128,Cover Crops,-31.1594851743597
129,Cover Crops,184.88234373064302
130,Cover Crops,184.88234373064302
131,Cover Crops,184.88234373064302
132,Cover Crops,184.88234373064302
133,Cover Crops,184.88234373064302
134,Cover Crops,184.88234373064302
135,Cover Crops,184.88234373064302
136,Cover Crops,184.88234373064302
137,Cover Crops,184.88234373064302
138,Cover Crops,184.88234373064302
139,Cover Crops,184.88234373064302
140,Cover Crops,184.88234373064302
141,Cover Crops,184.88234373064302
142,Cover Crops,184.88234373064302
143,Cover Crops,184.88234373064302
144,Cover Crops,184.88234373064302
145,Cover Crops,-26.3252924753537
146,Cover Crops,-26.3252924753537
147,Cover Crops,-26.3252924753537
148,Cover Crops,-26.3252924753537
149,Cover Crops,-26.3252924753537
150,Cover Crops,-26.3252924753537
151,Cover Crops,-26.3252924753537
152,Cover Crops,-26.3252924753537
153,Cover Crops,-26.3252924753537
154,Cover Crops,-26.3252924753537
155,Cover Crops,-26.3252924753537
156,Cover Crops,-26.3252924753537
157,Cover Crops,-26.3252924753537
158,Cover Crops,-26.3252924753537
159,Cover Crops,-26.3252924753537
160,Cover Crops,-26.3252924753537
161,Cover Crops,55.56188907193889
162,Cover Crops,55.56188907193889
163,Cover Crops,55.56188907193889
164,Cover Crops,55.56188907193889
165,Cover Crops,55.56188907193889
166,Cover Crops,55.56188907193889
167,Cover Crops,55.56188907193889
168,Cover Crops,55.56188907193889
169,Cover Crops,55.56188907193889
170,Cover Crops,55.56188907193889
171,Cover Crops,55.56188907193889
172,Cover Crops,55.56188907193889
173,Cover Crops,55.56188907193889
174,Cover Crops,55.56188907193889
175,Cover Crops,55.56188907193889
176,Cover Crops,55.56188907193889
177,Cover Crops,469.993656471374
178,Cover Crops,469.993656471374
179,Cover Crops,469.993656471374
180,Cover Crops,469.993656471374
181,Cover Crops,469.993656471374
182,Cover Crops,469.993656471374
183,Cover Crops,469.993656471374
184,Cover Crops,469.993656471374
185,Cover Crops,469.993656471374
186,Cover Crops,469.993656471374
187,Cover Crops,469.993656471374
188,Cover Crops,469.993656471374
189,Cover Crops,469.993656471374
190,Cover Crops,469.993656471374
191,Cover Crops,469.993656471374
192,Cover Crops,469.993656471374
193,Cover Crops,43.24968439053921
194,Cover Crops,43.24968439053921
195,Cover Crops,43.24968439053921
196,Cover Crops,43.24968439053921
197,Cover Crops,43.24968439053921
198,Cover Crops,43.24968439053921
199,Cover Crops,43.24968439053921
200,Cover Crops,43.24968439053921
201,Cover Crops,43.24968439053921
202,Cover Crops,43.24968439053921
203,Cover Crops,43.24968439053921
204,Cover Crops,43.24968439053921
205,Cover Crops,43.24968439053921
206,Cover Crops,43.24968439053921
207,Cover Crops,43.24968439053921
208,Cover Crops,43.24968439053921
209,Cover Crops,-30.9542246000989
210,Cover Crops,-30.9542246000989
211,Cover Crops,-30.9542246000989
212,Cover Crops,-30.9542246000989
213,Cover Crops,-30.9542246000989
214,Cover Crops,-30.9542246000989
215,Cover Crops,-30.9542246000989
216,Cover Crops,-30.9542246000989
217,Cover Crops,-30.9542246000989
218,Cover Crops,-30.9542246000989
219,Cover Crops,-30.9542246000989
220,Cover Crops,-30.9542246000989
221,Cover Crops,-30.9542246000989
222,Cover Crops,-30.9542246000989
223,Cover Crops,-30.9542246000989
224,Cover Crops,-30.9542246000989
225,Cover Crops,-328.01361643692
226,Cover Crops,-328.01361643692
227,Cover Crops,-328.01361643692
228,Cover Crops,-328.01361643692
229,Cover Crops,-328.01361643692
230,Cover Crops,-328.01361643692
231,Cover Crops,-328.01361643692
232,Cover Crops,-328.01361643692
233,Cover Crops,-328.01361643692
234,Cover Crops,-328.01361643692
235,Cover Crops,-328.01361643692
236,Cover Crops,-328.01361643692
237,Cover Crops,-328.01361643692
238,Cover Crops,-328.01361643692
239,Cover Crops,-328.01361643692
240,Cover Crops,-328.01361643692
241,Cover Crops,214.155057419876
242,Cover Crops,214.155057419876
243,Cover Crops,214.155057419876
244,Cover Crops,214.155057419876
245,Cover Crops,214.155057419876
246,Cover Crops,214.155057419876
247,Cover Crops,214.155057419876
248,Cover Crops,214.155057419876
249,Cover Crops,214.155057419876
250,Cover Crops,214.155057419876
251,Cover Crops,214.155057419876
252,Cover Crops,214.155057419876
253,Cover Crops,214.155057419876
254,Cover Crops,214.155057419876
255,Cover Crops,214.155057419876
256,Cover Crops,214.155057419876
257,Cover Crops,130.04534529532302
258,Cover Crops,130.04534529532302
259,Cover Crops,130.04534529532302
260,Cover Crops,130.04534529532302
261,Cover Crops,130.04534529532302
262,Cover Crops,130.04534529532302
263,Cover Crops,130.04534529532302
264,Cover Crops,130.04534529532302
265,Cover Crops,130.04534529532302
266,Cover Crops,130.04534529532302
267,Cover Crops,130.04534529532302
268,Cover Crops,130.04534529532302
269,Cover Crops,130.04534529532302
270,Cover Crops,130.04534529532302
271,Cover Crops,130.04534529532302
272,Cover Crops,130.04534529532302
273,Cover Crops,-3.25445261264933
274,Cover Crops,-3.25445261264933
275,Cover Crops,-3.25445261264933
276,Cover Crops,-3.25445261264933
277,Cover Crops,-3.25445261264933
278,Cover Crops,-3.25445261264933
279,Cover Crops,-3.25445261264933
280,Cover Crops,-3.25445261264933
281,Cover Crops,-3.25445261264933
282,Cover Crops,-3.25445261264933
283,Cover Crops,-3.25445261264933
284,Cover Crops,-3.25445261264933
285,Cover Crops,-3.25445261264933
286,Cover Crops,-3.25445261264933
287,Cover Crops,-3.25445261264933
288,Cover Crops,-3.25445261264933
289,Cover Crops,28.0109553798352
290,Cover Crops,28.0109553798352
291,Cover Crops,28.0109553798352
292,Cover Crops,28.0109553798352
293,Cover Crops,28.0109553798352
294,Cover Crops,28.0109553798352
295,Cover Crops,28.0109553798352
296,Cover Crops,28.0109553798352
297,Cover Crops,28.0109553798352
298,Cover Crops,28.0109553798352
299,Cover Crops,28.0109553798352
300,Cover Crops,28.0109553798352
301,Cover Crops,28.0109553798352
302,Cover Crops,28.0109553798352
303,Cover Crops,28.0109553798352
304,Cover Crops,28.0109553798352
305,Cover Crops,-29.1533742996766
306,Cover Crops,-29.1533742996766
307,Cover Crops,-29.1533742996766
308,Cover Crops,-29.1533742996766
309,Cover Crops,-29.1533742996766
310,Cover Crops,-29.1533742996766
311,Cover Crops,-29.1533742996766
312,Cover Crops,-29.1533742996766
313,Cover Crops,-29.1533742996766
314,Cover Crops,-29.1533742996766
315,Cover Crops,-29.1533742996766
316,Cover Crops,-29.1533742996766
317,Cover Crops,-29.1533742996766
318,Cover Crops,-29.1533742996766
319,Cover Crops,-29.1533742996766
320,Cover Crops,-29.1533742996766
321,Cover Crops,22.0338816384413
322,Cover Crops,22.0338816384413
323,Cover Crops,22.0338816384413
324,Cover Crops,22.0338816384413
325,Cover Crops,22.0338816384413
326,Cover Crops,22.0338816384413
327,Cover Crops,22.0338816384413
328,Cover Crops,22.0338816384413
329,Cover Crops,22.0338816384413
330,Cover Crops,22.0338816384413
331,Cover Crops,22.0338816384413
332,Cover Crops,22.0338816384413
333,Cover Crops,22.0338816384413
334,Cover Crops,22.0338816384413
335,Cover Crops,22.0338816384413
336,Cover Crops,22.0338816384413
337,Cover Crops,71.9096539086545
338,Cover Crops,71.9096539086545
339,Cover Crops,71.9096539086545
340,Cover Crops,71.9096539086545
341,Cover Crops,71.9096539086545
342,Cover Crops,71.9096539086545
343,Cover Crops,71.9096539086545
344,Cover Crops,71.9096539086545
345,Cover Crops,71.9096539086545
346,Cover Crops,71.9096539086545
347,Cover Crops,71.9096539086545
348,Cover Crops,71.9096539086545
349,Cover Crops,71.9096539086545
350,Cover Crops,71.9096539086545
351,Cover Crops,71.9096539086545
352,Cover Crops,71.9096539086545
353,Cover Crops,-81.035257444573
354,Cover Crops,-81.035257444573
355,Cover Crops,-81.035257444573
356,Cover Crops,-81.035257444573
357,Cover Crops,-81.035257444573
358,Cover Crops,-81.035257444573
359,Cover Crops,-81.035257444573
360,Cover Crops,-81.035257444573
361,Cover Crops,-81.035257444573
362,Cover Crops,-81.035257444573
363,Cover Crops,-81.035257444573
364,Cover Crops,-81.035257444573
365,Cover Crops,-81.035257444573
366,Cover Crops,-81.035257444573
367,Cover Crops,-81.035257444573
368,Cover Crops,-81.035257444573
369,Cover Crops,-179.04644408410198
370,Cover Crops,-179.04644408410198
371,Cover Crops,-179.04644408410198
372,Cover Crops,-179.04644408410198
373,Cover Crops,-179.04644408410198
374,Cover Crops,-179.04644408410198
375,Cover Crops,-179.04644408410198
376,Cover Crops,-179.04644408410198
377,Cover Crops,-179.04644408410198
378,Cover Crops,-179.04644408410198
379,Cover Crops,-179.04644408410198
380,Cover Crops,-179.04644408410198
381,Cover Crops,-179.04644408410198
382,Cover Crops,-179.04644408410198
383,Cover Crops,-179.04644408410198
384,Cover Crops,-179.04644408410198
385,Cover Crops,271.011201984135
386,Cover Crops,271.011201984135
387,Cover Crops,271.011201984135
388,Cover Crops,271.011201984135
389,Cover Crops,271.011201984135
390,Cover Crops,271.011201984135
391,Cover Crops,271.011201984135
392,Cover Crops,271.011201984135
393,Cover Crops,271.011201984135
394,Cover Crops,271.011201984135
395,Cover Crops,271.011201984135
396,Cover Crops,271.011201984135
397,Cover Crops,271.011201984135
398,Cover Crops,271.011201984135
399,Cover Crops,271.011201984135
400,Cover Crops,271.011201984135
401,Cover Crops,74.8126937703754
402,Cover Crops,74.8126937703754
403,Cover Crops,74.8126937703754
404,Cover Crops,74.8126937703754
405,Cover Crops,74.8126937703754
406,Cover Crops,74.8126937703754
407,Cover Crops,74.8126937703754
408,Cover Crops,74.8126937703754
409,Cover Crops,74.8126937703754
410,Cover Crops,74.8126937703754
411,Cover Crops,74.8126937703754
412,Cover Crops,74.8126937703754
413,Cover Crops,74.8126937703754
414,Cover Crops,74.8126937703754
415,Cover Crops,74.8126937703754
416,Cover Crops,74.8126937703754
417,Cover Crops,76.63071240043558
418,Cover Crops,76.63071240043558
419,Cover Crops,76.63071240043558
420,Cover Crops,76.63071240043558
421,Cover Crops,76.63071240043558
422,Cover Crops,76.63071240043558
423,Cover Crops,76.63071240043558
424,Cover Crops,76.63071240043558
425,Cover Crops,76.63071240043558
426,Cover Crops,76.63071240043558
427,Cover Crops,76.63071240043558
428,Cover Crops,76.63071240043558
429,Cover Crops,76.63071240043558
430,Cover Crops,76.63071240043558
431,Cover Crops,76.63071240043558
432,Cover Crops,76.63071240043558
433,Cover Crops,-370.03123746888
434,Cover Crops,-370.03123746888
435,Cover Crops,-370.03123746888
436,Cover Crops,-370.03123746888
437,Cover Crops,-370.03123746888
438,Cover Crops,-370.03123746888
439,Cover Crops,-370.03123746888
440,Cover Crops,-370.03123746888
441,Cover Crops,-370.03123746888
