QuestionID,Wording,Grouping
vallandregulate,I think farming practices and land use (such as planting grass along streams or steep slopes) should be regulated to reduce pollution to surface water.,Indicate degree to which you agree
valwaterproblem,"I think water contamination (from fertilizers, sediments, and septics) is an important environmental problem in our watershed.",Indicate degree to which you agree
valpaymentimportant,I think commodity payments impact my decisions about soil and water conservation.,Indicate degree to which you agree
valtogether,I think farmers and other watershed residents should work together to protect the watershed.,Indicate degree to which you agree
valstaff,I think farmers and conservation agency staff should work together to protect the watershed.,Indicate degree to which you agree
valsteward,I consider myself a good steward of the land.,Indicate degree to which you agree
valinfluence,I think my responses to this survey will influence future decisions regarding water quality and conservation policies.,Indicate degree to which you agree
pollutionobs,"Based on what you know and can observe about the Minnesota River Basin, do you think there are significant water-related problems associated with it? ",Pollution notification
familiar25,How familiar are you with the 25 by 25ù water quality goal for MinnesotaState?,25 by 25 goal
otherswetland,Do you personally know anyone who restored wetlands on their land?,wetland_LM opinions
otherscovercrop,Do you personally know anyone who is planting cover crops on a regular basis?,cc_LM opinions
othersnm,Do you currently have a nutrient management plan in place?,nm_LM opinions
pastcrp,Selection of crop varieties and rotations  in the past 5 years,LM practices
pastfcp,Selection of fertilizers/chemicals and cultivation practices,LM practices
pastmci,Marketing and crop insurance  in the past 5 years,LM practices
pastoneseason,"Adoption of one-season conservation practices (conservation tillage, etc.)  in the past 5 years",LM practices
pastlongterm,"Adoption of long-term conservation practices (grass waterways, etc.) in the past 5 years",LM practices
pastgcdt,Government commodity programs  in the past 5 years,LM practices
pastgcsv,"Government conservation programs (CRP, EQIP, etc.) in the past 5 years",LM practices
nowcrp,Currently land is enrolled in Conservation Reserve Program (CRP),LM practices
noweqip,Currently land is enrolled  in Environmental Quality Incentives Program (EQIP),LM practices
nowfcsv,Currently land is under non-Federally funded conservation easement,LM practices
nowcsp,"Currently land is enrolled in Conservation Stewardship Program (CSP), Agricultural Conservation Easement Program (ACEP), or other government conservation programs? ",LM practices
practicegd,Currently adopt  grassed waterways,LM practices
practicemintill,Currently adopt minimum/no till,LM practices
practicerb,Currently adopt riparian buffers,LM practices
practicerp,Currently adopt retention ponds,LM practices
obssediment,High level of sediment in the river is a  water-related environmental problems in MRB,Environmental issues
obsnutrients,High level of nutrients in the river  is a  water-related environmental problems in MRB,Environmental issues
obsodor,Odor from the river  is a  water-related environmental problems in MRB,Environmental issues
obstrash ,Trash in the river and along the bank  is a  water-related environmental problems in MRB,Environmental issues
obslackfish,Lack of fish or aquatic life  is a  water-related environmental problems in MRB,Environmental issues
obsunsafeswim,Unsafe to swim or wade in the river  is a  water-related environmental problems in MRB,Environmental issues
obscolor,Unnatural colors of the water and rocks along the river - is a  water-related environmental problems in MRB,Environmental issues
obsunsafedrink,Unsafe drinking water from wells  is a  water-related environmental problems in MRB,Environmental issues
opwetlandfamiliar,How familiar are you with the process and the costs of wetland restoration?,wetland_LM opinions
opwetlandcostr,The cost of restoring wetlands is too high.,wetland_LM opinions
opwetlandcontrol,"Restoring wetlands causes loss of control over one's land, even if no easement is created.",wetland_LM opinions
opwetlandequipment,It is difficult to move equipment in the field with restored wetlands.,wetland_LM opinions
opwetlandcostm,The cost† and effort of maintaining wetlands is too high.,wetland_LM opinions
opwetlandhabitat,Wetlands are key to maintaining high quality wildlife habitat.,wetland_LM opinions
opwetlandsoil,Wetlands protect water quality bycatching soil and nutrients before they flow into streams.,wetland_LM opinions
opcovercropfamiliar,How familiar are you with cover crops?,cc_LM opinions
opcovercroprp,Cover crops reduce yields of primary crops.,cc_LM opinions
opcovercroptimep,It takes too much time to plant cover crops after harvest in the fall.,cc_LM opinions
opcovercroptimeh,It takes too much time to harvest or kill cover crops before planting in the spring.,cc_LM opinions
opcovercroprs,Cover crops reduce soil loss from fields.,cc_LM opinions
opcovercropis,Cover crops improve soil quality.,cc_LM opinions
opcovercropln,Cover crops lower the input of nutrients for crops.,cc_LM opinions
opnmfamiliar,How familiar are you with nutrient management plans?,nm_LM opinions
opnmrs,Nutrient management plans reduce crop yields in the short term.,nm_LM opinions
opnmrl,Nutrient management plans reduce crop yields in the long term.,nm_LM opinions
opnmis,Nutrient management plans improve soil quality.,nm_LM opinions
opnmrf,Nutrient management plans reduce fertilizer costs.,nm_LM opinions
opnmcost,The cost of developing and following a nutrient management plan is too high.,nm_LM opinions
opwetlandopen,Are you open to restoring wetlands on your land?,wetland_LM opinions
opwetlandrestored,Have you restored or protected wetlands on your land?,wetland_LM opinions
opcovercropopen,Are you open to planting cover crops on your land?,cc_LM opinions
opcovercropplant,"In the past 5 years, have you planted cover crops on your land?",cc_LM opinions
opnmopen,Are you open to adopting a nutrient management plan for your land?,nm_LM opinions
acfish,"Fished in a lake, river, or creek",Outdoor activities
acswim,"Swam in a lake, river, or creek",Outdoor activities
acexplore,Explored or waded along a river or creek,Outdoor activities
ackayak,Kayaked or canoed,Outdoor activities
achunt,Hunted,Outdoor activities
achike,Hiked or viewed wildlife,Outdoor activities
acbike,Used a bike trail,Outdoor activities
acpicnic,Had a picnic outdoors,Outdoor activities
achorseride,Went horseback riding,Outdoor activities
acgooffroading,Went off-roading,Outdoor activities
sptlandowners,Landowners should be responisble for soil and water conservation in the wateshed. ,Responsibility
sptfarmmanager,Farm managers should be responisble for soil and water conservation in the wateshed. ,Responsibility
sptrenters,Renters should be responisble for soil and water conservation in the wateshed. ,Responsibility
sptgovstaff,Government Conservation staff should be responisble for soil and water conservation in the wateshed. ,Responsibility
sptmrbboard,MRB board should be responisble for soil and water conservation in the wateshed. ,Responsibility
infonrcs,Natural resources Conservation Service is an important source of information for conservation issues,Info source
infofsa,Farm Service Agency is an important source of information for conservation issues,Info source
infoces,County Extension Service  is an important source of information for conservation issues,Info source
infomedial,Local media  is an important source of information for conservation issues,Info source
infospecialists,Specialists from local institutes  is an important source of information for conservation issues,Info source
infosfdealer,Local seed/chemical/fertilizer dealers  is an important source of information for conservation issues,Info source
infomdealer,Machinery dealers  is an important source of information for conservation issues,Info source
infoneighborfriends,Neighbors and friends  is an important source of information for conservation issues,Info source
infoscdc,Soil Conservation District Commissioners  is an important source of information for conservation issues,Info source
infovai,Vocational Agriculture Instructors  is an important source of information for conservation issues,Info source
infoprivateconsultants,Private Consultants  is an important source of information for conservation issues,Info source
infonpo,"Non-profit organizations, e.g. the Nature Conservancy  is an important source of information for conservation issues",Info source
infomedian,National media  is an important source of information for conservation issues,Info source
preferfielddemo,Prefer to receive information about conservation issues from Field demonstrations (tours),Info preference
preferinternet,"Prefer to receive information about conservation issues from Internet, Webcasts, Podcasts",Info preference
prefercountymeeting,Prefer to receive information about conservation issues from County and local meetings,Info preference
prefertelevision,Prefer to receive information about conservation issues from Television programs,Info preference
prefermagazines,Prefer to receive information about conservation issues from Mgazines,Info preference
preferradio,Prefer to receive information about conservation issues from Radio,Info preference
preferprinted,Prefer to receive information about conservation issues from Printed Materials (brochures),Info preference
prefervisual,"Prefer to receive information about conservation issues from Visual materials (slides, photographs)",Info preference
preferonfarmconsul,Prefer to receive information about conservation issues from On-farm consultation,Info preference
prefertradeshows,Prefer to receive information about conservation issues from Trade shows and fairs,Info preference
gender,What is your gender?,Social demographics
age,What is your age?,Social demographics
education,What is the highest level of formal education you have achieved?,Social demographics
income,"Considering all sources of agricultural income (including government payments), what was the total gross value of your agricultural income in 2017?",Social demographics
incomefromfarming,"In the past five years, approximately what percent of your household income has come from farming?",Social demographics
landarea,How many total acres of agricultural land do you own?,Land Information
majorityland,Is the majority of land you own used for growing crops?,Land Information
primaryrotation,What is the primary crop/crop rotation on the land that you own?,Land Information
work2017,Which of the following best describes†your work in 2017?,Land Information
