id,scenicconcern,scenicmoderate,scenicmajor,nutrientconcern,nutrientmoderate,nutrientmajor,habitatconcern,habitatmoderate,habitatmajor,sedimentconcern,sedimentmoderate,sedimentmajor,recreationconcern,recreationmoderate,recreationmajor,valknowconservation,valundueblame,valwaterimportant,vallandregulate,valwaterproblem,valpaymentimportant,valtogether,valstaff,valsteward,valinfluence,pollutionobs,familiar25,opwetlandfamiliar,opwetlandcostr,opwetlandcontrol,opwetlandequipment,opwetlandcostm,opwetlandhabitat,opwetlandsoil,opcovercropfamiliar,opcovercroprp,opcovercroptimep,opcovercroptimeh,opcovercroprs,opcovercropis,opcovercropln,opnmfamiliar,opnmrs,opnmrl,opnmis,opnmrf,opnmcost,opwetlandopen,opwetlandrestored,opcovercropopen,opcovercropplant,opnmopen
6949498386,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1,3,4,4,3,5,5,3,1,3,3,5,5,5,1,3,3,3,3,3,1,3,1,3,1
6949496064,3,4,3,5,4,4,3,4,3,5,5,5,4,3,4,4,2,5,5,4,4,5,5,4,4,,1,3,3,4,4,3,4,4,3,2,4,2,5,5,4,3,2,1,4,5,3,2,3,1,3,3
6949493789,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,1,4,4,4,3,5,1,2,4,4,4,5,5,5,2,2,3,3,3,3,4,4,3,4,2,2,3,3,2,2,3,1,3,1
6949491780,2,3,2,1,2,2,2,1,1,2,2,1,2,2,2,4,5,3,1,3,2,4,3,4,3,2,1,1,3,5,5,5,1,1,1,3,5,5,1,1,1,1,3,3,3,3,3,3,3,3,3,3
6949489833,3,5,4,4,3,3,3,5,5,5,5,5,4,4,5,5,5,5,1,5,2,4,4,5,3,1,4,4,3,5,2,5,4,4,4,2,2,2,4,4,3,3,4,3,2,2,4,3,2,1,1,3
6949488002,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,4,5,4,1,2,4,1,2,5,3,2,1,2,4,4,4,4,3,4,2,3,3,3,4,4,3,2,3,3,3,3,4,1,2,1,3,1
6949485959,3,2,2,3,3,3,4,4,3,3,3,4,3,3,2,4,4,4,4,4,4,4,4,4,4,3,1,2,3,3,4,3,3,4,2,3,3,3,4,4,3,2,2,2,3,3,3,1,3,3,3,1
6949478309,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,5,5,4,5,5,3,3,4,1,1,1,1,4,5,3,3,4,1,2,2,4,4,5,4,2,3,3,3,3,3,3,2,1,3,3,2
6949476839,4,4,3,2,4,4,3,3,3,3,3,3,2,3,4,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
6949474644,4,5,4,2,4,4,4,4,4,4,4,4,3,3,4,3,3,4,3,5,3,4,4,5,3,3,1,1,3,3,3,3,4,4,2,3,3,3,5,5,3,1,3,3,3,3,3,1,1,2,3,3
6949471920,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,4,5,4,3,4,2,5,4,5,4,1,3,2,3,4,3,3,3,4,3,3,3,4,4,3,3,4,3,3,3,4,3,3,2,3,3,1
6949467324,3,4,3,3,3,3,3,3,3,3,3,2,4,3,3,4,5,4,1,2,4,3,3,5,1,3,3,1,5,5,3,3,3,2,3,2,4,3,3,4,4,4,2,2,2,2,4,2,3,2,3,3
6949465030,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,4,4,4,2,2,2,2,2,4,2,3,2,1,4,4,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,1,2,3,2
6949463084,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,5,4,4,3,4,4,4,4,1,3,1,3,3,3,4,4,,4,2,3,3,4,4,3,3,3,3,4,4,2,2,3,1,3,3
6949461204,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,2,4,4,4,3,1,4,5,4,3,3,3,4,5,5,2,5,3,5,5,4,3,3,3,3,3,3,2,2,3,3,1
6949458706,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,2,2,3,4,3,4,2,1,1,1,3,3,3,3,3,4,2,3,3,4,4,4,3,1,3,3,3,3,3,3,3,2,3,2
6949455558,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,3,1,3,2,3,4,4,3,2,4,2,4,4,4,4,3,2,2,3,3,3,3,3,3,3,2,1,2
6949418183,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,2,3,3,4,4,,2,3,1,1,2,4,3,2,4,4,3,3,3,2,4,4,2,2,2,3,3,4,3,3,3,1,3,3
6949416279,3,4,3,3,3,3,3,3,4,4,3,4,4,3,3,4,5,4,3,3,3,3,3,3,3,2,,4,4,4,2,2,2,4,4,4,3,3,4,3,3,4,2,2,4,2,2,3,3,3,3,1
6949408889,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,4,5,5,1,1,1,4,4,5,1,2,2,1,3,5,5,3,2,4,4,3,4,4,4,4,4,4,1,1,4,2,2,2,3,2,3,1
6949405911,2,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,1,1,2,3,3,3,3,3,4,2,3,3,4,4,4,3,2,3,3,3,4,3,1,2,1,3,1
6949403352,3,3,3,2,2,2,3,3,3,2,2,2,3,3,1,5,5,4,1,1,1,3,3,5,4,2,2,2,5,5,5,5,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,3,2
6949399112,3,3,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,2,2,2,4,4,4,3,,2,2,3,2,3,3,3,4,3,3,3,3,4,,3,2,3,3,4,3,3,1,2,3,2,1
6949394536,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,4,3,3,3,3,4,3,3,3,1,1,3,3,3,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3
6949392066,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,3,3,4,3,3,2,1,3,3,3,3,3,4,3,2,3,3,4,4,4,3,3,3,3,3,3,3,3,1,3,1
6949389471,3,4,3,3,3,2,3,3,3,3,3,3,2,3,2,4,4,4,3,4,4,4,3,4,2,2,2,3,4,4,4,4,2,3,3,3,4,4,4,3,2,4,5,5,1,2,5,2,3,2,3,2
6949385903,3,4,3,4,4,4,3,3,3,3,3,3,3,4,4,4,4,5,3,4,3,5,4,4,3,,1,1,3,3,2,2,4,4,3,2,3,3,3,3,3,1,3,3,4,3,3,3,2,1,2,3
6948985749,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,3,4,4,2,3,3,4,4,4,3,3,1,1,3,3,3,3,4,4,3,3,3,3,4,3,3,2,3,3,3,3,3,2,3,1,3,2
6948796897,1,1,1,3,3,3,3,3,3,3,3,3,2,3,3,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
6948796210,2,3,3,5,4,5,4,4,5,5,4,5,3,3,4,4,3,5,5,5,5,5,5,4,4,1,4,3,4,4,3,4,4,5,3,3,4,3,4,4,3,3,3,3,3,4,4,1,1,1,1,1
6948795512,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,4,5,1,5,5,5,5,2,2,3,4,2,2,4,4,5,4,2,2,3,4,4,2,3,2,2,5,4,3,1,3,1,3,1
6948794673,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,5,5,5,2,3,1,4,4,4,1,3,1,1,5,5,5,5,1,5,3,2,2,2,4,4,3,3,3,3,3,3,3,2,2,2,3,2
6948793617,3,3,3,4,4,4,2,4,4,4,3,4,3,3,3,5,5,5,3,3,5,5,5,4,3,,5,5,3,2,4,2,5,5,5,2,2,3,5,5,4,5,2,2,4,3,2,3,3,3,3,3
6948792859,1,1,1,1,3,3,2,2,2,2,2,1,1,1,1,3,4,4,3,3,4,3,3,4,3,2,1,1,5,4,4,4,3,3,1,3,4,4,4,3,3,1,3,3,3,2,3,2,3,2,3,3
6948790989,3,4,4,2,3,3,3,3,2,2,2,2,1,3,2,4,5,4,2,3,4,4,4,4,3,2,1,2,3,4,3,3,4,4,3,2,3,3,4,4,4,1,3,3,3,3,3,1,3,1,3,3
6948790357,3,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3,5,4,,,,,,,,,1,2,2,3,4,4,3,3,3,4,4,4,4,4,3,2,4,3,4,4,3,3,3,3,3,3
6948788893,3,4,3,4,5,4,4,3,3,4,3,3,3,3,3,4,2,4,5,5,3,5,5,5,4,1,1,1,3,4,3,2,4,4,3,2,2,2,5,4,2,1,3,3,3,3,3,1,3,1,3,3
6948788159,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2,3,2,3,2
6948756355,4,4,1,1,1,1,1,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,4,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3
6948754791,2,2,2,2,2,2,3,3,3,4,2,2,2,2,2,,,,1,4,2,4,4,5,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
6948752656,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,1,1,3,3,4,3,4,3,2,3,3,3,4,3,3,3,3,3,4,4,3,2,3,3,3,3
6948751048,3,3,3,3,3,3,1,1,1,3,3,3,2,2,2,4,5,4,4,3,3,4,4,4,4,1,3,3,3,2,3,3,3,4,4,1,3,3,4,5,4,3,2,2,4,4,3,3,2,1,2,1
6948748993,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,4,5,4,2,3,4,4,4,5,3,3,2,3,4,5,5,4,2,4,4,4,3,4,4,3,3,3,3,3,3,3,3,2,3,2,3,2
6948747287,2,2,1,4,3,2,3,2,2,4,3,2,3,3,2,3,4,4,4,4,4,4,4,4,3,3,3,1,3,4,4,4,5,4,2,4,4,4,5,5,3,4,1,1,3,5,1,2,3,3,3,1
6948745823,4,4,5,5,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,4,4,4,3,5,3,3,1,2,4,3,5,4,4,4,5,3,3,3,4,4,3,1,3,3,3,3,3,1,2,3,3,3
6948744309,4,4,3,3,3,4,3,4,3,4,4,3,3,2,3,4,4,5,5,4,3,5,5,4,4,1,2,2,3,3,4,3,4,4,3,3,4,3,4,4,4,2,3,3,2,2,2,2,3,3,3,2
6948742656,3,3,3,2,2,3,5,5,5,4,3,3,5,3,3,3,5,5,1,4,4,4,2,4,3,1,1,3,5,5,5,4,5,3,3,3,3,3,4,4,3,1,3,3,3,3,4,1,2,1,2,1
6948731395,3,3,2,4,4,3,3,3,2,3,3,3,3,3,3,4,3,4,2,3,2,4,4,5,2,3,1,1,3,5,5,3,2,4,4,1,2,2,5,5,5,2,2,2,4,4,3,2,2,1,2,2
6948722483,2,2,2,3,3,3,3,3,3,4,4,4,3,2,4,4,4,4,3,4,4,4,4,4,3,3,2,2,4,4,4,4,4,2,3,2,4,3,4,4,3,3,3,2,3,3,3,3,1,1,2,3
6948718920,2,3,4,2,2,2,2,3,3,2,2,2,3,2,2,,,,4,2,4,4,4,5,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
6948716744,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,4,4,4,1,2,4,3,4,4,3,2,2,2,3,4,4,3,3,4,3,4,4,4,3,3,2,3,2,2,3,2,2,3,2,3,3,1
6948714093,1,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,4,4,2,4,4,5,3,3,1,1,3,4,4,3,4,4,5,1,5,2,4,4,3,1,3,3,3,4,3,1,3,1,2,3
6948712233,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,5,5,5,2,1,1,3,3,2,2,2,2,4,4,4,4,5,4,3,2,3,3,3,4,3,3,3,3,3,2,3
6948710186,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,4,3,4,4,4,4,4,4,3,3,1,1,3,3,3,3,3,3,2,3,3,3,4,4,3,1,3,3,3,3,3,2,3,3,3,2
6948708312,3,3,2,4,4,4,3,3,3,4,4,4,2,3,3,4,3,4,4,4,3,4,4,4,3,3,1,1,3,3,3,3,4,4,4,2,2,2,4,4,4,2,2,2,4,4,3,3,3,1,3,3
6948706493,2,2,2,2,4,2,3,2,2,2,3,3,1,2,4,3,4,4,3,3,4,4,3,3,3,3,1,1,3,3,4,4,3,4,2,3,3,3,4,4,4,1,3,3,4,3,3,2,3,2,3,3
6948691653,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,3,3,2,1,3,3,3,3,3,4,1,4,3,3,4,4,3,1,3,3,3,4,3,2,2,3,3,3
6948681806,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,4,5,4,2,3,2,4,4,5,3,2,3,1,3,3,3,3,3,3,3,3,4,5,4,3,3,3,3,3,3,3,3,3,3,2,1,2
6948655563,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
6948647714,2,3,2,3,3,3,3,3,3,4,4,3,2,4,4,4,4,4,3,4,2,4,3,4,4,3,2,1,4,4,4,4,3,4,3,4,4,4,4,4,2,2,3,3,3,3,3,2,3,2,3,1
6948511119,1,3,2,4,3,2,2,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,1,1,3,4,3,4,4,4,1,3,4,3,4,3,3,1,3,3,3,3,3,2,3,3,3,2
6948510157,3,2,1,2,4,2,2,2,1,5,4,5,1,1,1,3,5,4,4,4,2,4,4,5,4,2,3,4,2,4,2,2,2,2,5,2,2,2,4,2,1,5,2,2,4,3,2,2,2,1,2,1
6948509307,3,3,3,4,4,5,3,3,4,4,4,4,3,3,4,2,4,5,,,,,,,,1,2,1,3,3,3,3,4,4,2,2,4,2,5,5,3,2,3,2,4,4,3,3,3,1,2,1
6948508205,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,4,5,5,3,2,4,4,4,4,3,2,3,3,3,4,4,3,4,3,2,2,3,3,4,4,4,5,2,2,4,5,1,1,1,3,3,1
6948507689,3,3,2,3,3,2,3,2,2,2,2,2,1,2,2,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
6948506700,3,3,3,4,4,4,4,5,3,4,4,4,4,4,4,3,3,4,4,5,3,4,4,4,4,3,1,1,4,4,4,4,4,4,2,4,3,3,4,4,3,1,3,3,4,4,3,3,2,1,3,3
6948504619,5,5,5,4,5,5,4,4,4,4,3,3,5,5,5,4,4,4,3,4,4,4,4,3,3,3,1,1,3,3,3,3,4,4,2,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,2
6948503888,2,2,3,2,2,2,4,4,4,2,3,3,4,3,4,4,5,4,4,2,2,4,4,4,4,3,1,2,3,3,3,3,4,4,4,2,3,3,4,4,2,2,2,2,4,4,3,1,2,1,2,1
6948502762,1,3,2,1,2,2,3,3,3,3,3,3,3,2,2,5,5,5,1,1,5,5,2,5,2,2,2,1,5,5,5,5,2,2,4,4,2,2,,4,2,5,1,1,5,2,5,2,3,2,3,1
6948501935,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,4,4,3,3,2,1,1,3,4,4,4,4,4,2,3,4,4,4,4,4,1,3,3,4,4,3,2,3,2,3,2
6948500862,2,3,2,3,3,1,3,3,2,2,2,1,2,2,1,4,4,4,2,4,4,4,4,4,4,3,2,1,3,4,3,3,4,4,3,3,4,3,3,4,3,3,3,4,2,3,3,3,2,3,3,3
6948500040,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,1,1,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3
6948499253,3,4,3,3,3,3,3,4,3,3,3,2,2,4,3,2,3,4,4,4,4,4,4,4,4,1,1,4,2,2,2,2,4,4,1,3,3,3,4,4,4,4,2,2,3,4,2,1,1,1,3,1
6948498376,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,4,4,5,1,1,2,4,4,3,2,1,,,,,,,,,,4,4,4,4,4,4,2,2,4,4,2,,,,,1
6948497545,2,2,4,3,2,2,4,3,2,2,1,2,2,2,2,3,4,4,3,3,4,3,3,4,3,3,1,1,3,3,4,3,2,2,2,3,4,3,4,3,2,2,3,3,3,3,3,3,3,3,3,2
6948497011,3,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
6948495759,2,2,1,1,3,3,2,2,2,2,2,2,2,2,2,4,4,4,2,3,4,3,3,4,3,1,1,1,3,4,4,4,3,4,2,2,3,3,4,4,3,4,3,2,4,4,3,2,3,1,3,1
6948494256,3,2,2,4,4,4,4,5,5,4,4,4,4,5,4,5,2,5,3,4,4,5,5,4,3,1,1,1,3,3,4,4,5,5,1,4,3,5,4,4,4,3,4,4,2,3,3,1,2,1,3,1
6948493327,3,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,5,4,2,3,4,4,4,3,3,1,2,3,4,4,3,4,4,2,2,3,2,4,4,2,1,3,3,3,3,3,2,3,1,3,3
6948492232,1,3,3,3,3,3,3,2,2,1,1,1,3,2,2,4,5,3,2,3,3,4,3,4,4,3,1,5,3,1,5,5,1,2,2,3,4,3,3,3,3,1,3,3,3,3,3,2,3,3,3,2
6948461651,3,3,3,4,3,3,3,3,3,4,4,3,3,4,3,4,4,4,2,3,3,4,4,4,3,1,1,1,3,4,3,4,2,3,2,4,4,3,4,3,3,2,3,3,4,2,3,3,1,1,2,1
6948085949,2,3,2,2,2,2,1,1,1,2,2,2,1,2,2,4,5,4,4,4,4,3,3,5,2,2,1,2,5,5,5,5,1,1,4,3,4,4,3,3,3,4,1,1,4,4,2,2,2,2,3,1
6948084829,5,4,4,4,3,3,3,4,4,3,3,2,4,3,3,5,5,4,4,3,2,4,4,5,3,2,3,4,5,5,5,4,2,2,4,4,5,5,3,2,3,3,3,3,2,2,5,3,2,3,1,3
6948083536,5,4,5,3,4,4,5,5,5,4,3,3,3,3,3,5,5,5,4,5,4,5,5,5,5,1,1,2,3,2,4,2,5,5,3,2,2,2,5,5,4,2,2,2,3,4,3,3,3,3,3,3
6948082295,3,3,4,4,3,4,3,3,4,4,3,3,2,3,3,4,4,4,4,4,4,4,4,4,3,3,1,1,3,4,3,2,4,4,3,3,4,4,4,4,3,3,3,2,3,3,3,1,2,2,3,1
6948080508,3,2,4,3,5,4,3,2,2,4,4,4,3,2,3,4,4,5,1,4,5,5,5,4,3,1,4,2,4,5,4,4,2,5,1,3,5,3,1,5,4,3,1,1,5,4,3,3,3,3,3,1
6948077266,2,1,3,3,4,4,4,3,3,4,4,3,1,3,4,4,5,4,2,4,2,4,4,5,3,3,2,3,3,4,4,4,3,4,2,3,4,3,5,4,3,2,3,3,4,4,3,3,2,3,3,1
6948076027,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,4,4,4,2,1,1,3,3,3,3,2,2,1,3,4,3,4,3,3,1,3,3,3,4,3,3,3,3,3,3
6948074916,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,5,3,2,1,3,5,5,5,5,2,2,4,4,4,5,3,2,3,4,4,4,2,4,4,2,3,2,3,2
6948071691,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,5,5,5,3,5,5,5,3,1,4,5,1,1,1,1,5,5,3,1,1,1,5,5,3,3,1,1,5,5,1,1,2,1,3,1
6948070295,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,4,4,3,4,3,,3,1,4,4,4,3,3,3,2,3,3,3,4,3,3,1,3,3,4,4,3,2,3,3,3,3
6948068890,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,5,5,5,4,5,5,5,4,3,1,2,3,5,5,3,5,4,2,2,2,2,5,5,2,1,3,2,5,4,2,3,3,3,3,3
6948067454,2,3,3,2,3,4,3,3,2,2,3,2,2,3,3,4,4,4,3,2,4,4,4,4,3,1,1,1,4,4,5,4,4,4,2,4,4,4,4,3,3,2,3,3,3,4,3,3,2,2,3,1
6948065388,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,5,4,2,3,3,2,2,5,2,2,3,2,3,5,5,5,4,4,3,4,5,5,1,1,1,5,2,2,3,3,2,2,3,2,3,1
6948063980,3,3,3,3,3,2,3,3,2,3,3,2,2,3,2,3,4,4,3,4,4,4,4,4,4,1,2,3,3,3,4,3,4,4,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3
6948061858,4,4,5,4,3,3,4,4,3,3,3,3,2,3,4,4,5,4,4,4,4,5,4,4,4,1,1,3,4,3,4,4,5,4,4,2,2,2,4,4,2,1,3,2,4,4,3,1,2,1,2,3
6948059293,2,4,3,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5,1,3,2,4,4,5,2,2,3,1,3,5,5,5,4,3,2,3,4,4,3,4,3,2,5,5,3,3,3,2,3,3,3,3
6948057874,3,3,1,1,1,1,1,1,1,3,3,3,3,3,3,5,4,4,2,3,4,5,5,5,5,2,3,3,3,4,4,3,5,5,5,2,3,3,5,5,3,5,3,3,3,3,3,3,2,1,3,3
6948056254,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,3,4,2,4,4,4,3,3,1,2,4,4,4,4,4,4,2,2,3,2,4,4,2,3,2,2,4,4,2,1,2,3,3,1
6948054705,4,4,2,5,4,3,2,3,2,4,3,4,4,4,4,,,,,,,,,,,,1,2,4,3,4,4,4,3,,,,,,,,,,,,,,2,2,,,
6948052325,2,2,3,3,3,2,3,3,4,3,2,2,2,2,3,4,4,5,4,5,2,4,4,4,4,3,2,3,2,4,2,2,4,5,3,3,2,3,4,4,2,2,3,2,3,4,3,1,2,1,3,1
6948020508,2,4,3,1,2,1,3,2,1,2,1,1,2,2,3,5,5,4,3,3,4,4,4,5,3,2,1,4,4,4,3,3,4,3,2,4,3,3,3,3,3,4,3,3,3,3,2,1,1,2,3,1
6948018409,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,5,5,4,1,3,2,4,4,5,3,2,2,2,3,3,3,3,2,4,3,2,4,4,4,4,3,3,2,2,3,4,3,2,2,3,2,1
